country;countryCode;mic;name;acronym;city;website;comments
POLAND;PL;RPWC;WARSAW STOCK EXCHANGE/BONDS/CATALYST/BONDSPOT/REGULATED MARKET;;WARSAW;WWW.BONDSPOT.PL;
POLAND;PL;TBSP;WARSAW STOCK EXCHANGE/BONDS/BONDSPOT/TREASURY BOND MARKET;;WARSAW;WWW.BONDSPOT.PL;CHANGES IN BONDSPOT OWNERSHIP STRUCTURE. THEY ARE NO LONGER IN MTS GROUP.
POLAND;PL;WBCL;WARSAW STOCK EXCHANGE/BONDS/CATALYST/LISTING;;WARSAW;WWW.GPWCATALYST.PL;
POLAND;PL;WBON;WARSAW STOCK EXCHANGE/ BONDS/CATALYST/MAIN MARKET;;WARSAW;WWW.GPWCATALYST.PL;
POLAND;PL;WDER;WARSAW STOCK EXCHANGE/FINANCIAL DERIVATIVES;;WARSAW;WWW.POCHODNE.GPW.PL;
POLAND;PL;WETP;WARSAW STOCK EXCHANGE/ ETPS;;WARSAW;WWW.GPW.PL;
POLAND;PL;WGAS;WARSAW STOCK EXCHANGE/COMMODITIES/POLISH POWER EXCHANGE/GAS;;WARSAW;WWW.TGE.PL;
POLAND;PL;WIND;WARSAW STOCK EXCHANGE/INDICES;;WARSAW;WWW.GPW.PL;
POLAND;PL;WMTF;WARSAW STOCK EXCHANGE/BONDS/CATALYST/MTF;;WARSAW;WWW.GPWCATALYST.PL;
POLAND;PL;XNCO;WARSAW STOCK EXCHANGE/ EQUITIES/NEW CONNECT-MTF;;WARSAW;WWW.NEWCONNECT.PL;MARKET FINANCING THE GROWTH OF YOUNG COMPANIES WITH A LARGE GROWTH POTENTIAL, ORGANISED AND OPERATED BY THE WSE
PORTUGAL;PT;OMIC;THE IBERIAN ENERGY CLEARING HOUSE;OMICLEAR;LISBOA;WWW.OMICLEAR.PT;REGISTERED CLEARING HOUSE ACTING AS CENTRAL COUNTERPARTY FOR EXCHANGE AND OTC DERIVATIVES
PORTUGAL;PT;OPEX;PEX-PRIVATE EXCHANGE;OPEX;LISBOA;WWW.OPEX.PT;
PORTUGAL;PT;XLIS;EURONEXT - EURONEXT LISBON;;LISBOA;WWW.EURONEXT.COM;
PORTUGAL;PT;ALXL;EURONEXT - ALTERNEXT LISBON;;LISBON;WWW.EURONEXT.COM;ALTERNEXT IS THE NAME OF A MARKET (MTF) ORGANISED IN PORTUGAL BY EURONEXT LISBON, SOCIEDADE GESTORA DE MERCADOS REGULAMENTADOS, S.A.
PORTUGAL;PT;ENXL;EURONEXT - EASYNEXT LISBON;;LISBOA;WWW.EURONEXT.COM;
PORTUGAL;PT;MFOX;EURONEXT - MERCADO DE FUTUROS E OPÇÕES;;LISBOA;WWW.EURONEXT.COM;
PORTUGAL;PT;OMIP;OPERADOR DE MERCADO IBERICO DE ENERGIA - PORTUGAL;OMIP;LISBOA;WWW.OMIP.PT;
PORTUGAL;PT;WQXL;EURONEXT - MARKET WITHOUT QUOTATIONS LISBON;;LISBOA;WWW.EURONEXT.COM;
QATAR;QA;DSMD;QATAR EXCHANGE;DSM;DOHA;WWW.QATAREXCHANGE.QA;DOHA SECURITIES MARKET CHANGED TO QATAR EXCHANGE.
REPUBLIC OF SEYCHELLES;SC;TRPX;TROP-X;;EDEN ISLAND;WWW.TROP-X.COM;SECURITIES EXCHANGE OFFERING AFRICA FOCUSED LICENSED AND REGULATED MULTI-ASSET, MULTI-CURRENCY LISTED SECURITIES EXCHANGE INCLUDING EQUITIES (VCAP, SME AND MAIN BOARDS), ETFS, DERIVATIVES (CFDS, FX, FUTURES AND OPTIONS), COMMODITIES AND BONDS BOARDS.
ROMANIA;RO;BMFX;SIBIU MONETARY- FINANCIAL AND COMMODITIES EXCHANGE;;SIBIU;WWW.SIBEX.RO;THE SIBIU MONETARY FINANCIAL AND COMMODITIES EXCHANGE (BURSA MONETAR FINANCIARÃ ŞI DE MÃRFURI SIBIU OR BMFMS IN ROMANIAN) IS ROMANIA'S SECOND LARGEST FINANCIAL MARKET.
ROMANIA;RO;BMFA;BMFMS-ATS;;SIBIU;WWW.SIBEX.RO;ALTERNATIVE TRADING SYSTEM FOR EQUITIES.
ROMANIA;RO;BMFM;DERIVATIVES REGULATED MARKET - BMFMS;BMFMS;SIBIU;WWW.SIBEX.RO;
ROMANIA;RO;SBMF;SPOT REGULATED MARKET - BMFMS;;SIBIU;WWW.SIBEX.RO;
ROMANIA;RO;XBRM;ROMANIAN  COMMODITIES EXCHANGE;BRM;BUCHAREST;WWW.BRM.RO;
ROMANIA;RO;XBSE;SPOT REGULATED MARKET - BVB;REGS;BUCHAREST;WWW.BVB.RO;
ROMANIA;RO;XBSD;DERIVATIVES REGULATED MARKET - BVB;REGF;BUCHAREST;WWW.BVB.RO;
ROMANIA;RO;XCAN;CAN-ATS;;BUCHAREST;WWW.BVB.RO;"THE ALTERNATIVE TRADING SYSTEM - ""CAN-ATS"" ( NEW COMPANIES & EQUITIES) OFFER ACCESS TO TRADING FOR NEWLY SET-UP BUSINESSES AS WELL AS FOR OTHER COMPANIES THAT CANNOT BE TRADED ON THE REGULATED MARKET OF BUCHAREST STOCK EXCHANGE."
ROMANIA;RO;XRAS;RASDAQ;RASDAQ;BUCHAREST;WWW.BVB.RO;
ROMANIA;RO;XRPM;ROMANIAN POWER MARKET;;BUCHAREST;WWW.OPCOM.RO;ROMANIAN POWER MARKET OPERATOR (OPCOM).
RUSSIA;RU;MISX;MOSCOW EXCHANGE;MOEX;MOSCOW;WWW.MICEX.COM;FORMED EXCHANGE AFTER THE MERGER OF RTS AND MICEX EXCHANGES. CURRENCY MARKET OF MICEX AND STOCK MARKET OF MICEX SE
RUSSIA;RU;RTSX;MOSCOW EXCHANGE-DERIVATIVES AND CLASSICA MARKET;MOEX;MOSCOW;WWW.MOEX.COM;DERIVATIVES AND CLASSICA MARKET OF FORMER RTS EXCHANGE.
RUSSIA;RU;NAMX;NATIONAL MERCANTILE EXCHANGE;NAMEX;MOSCOW;WWW.NAMEX.ORG;ORGANIZING AND CONDUCTING TRADING OF THE FUTURES CONTRACTS ON THE COMMODITY SESSION.
RUSSIA;RU;RPDX;MOSCOW ENERGY EXCHANGE;MOSENEX;MOSCOW;WWW.MOSENEX.RU;RUSSIAN POWER DERIVATIVES EXCHANGE.
RUSSIA;RU;RUSX;NON-PROFIT PARTNERSHIP FOR THE DEVELOPMENT OF FINANCIAL MARKET RTS;NP RTS;MOSCOW;WWW.NPRTS.RU;MARKET OPERATOR FOR RUSSIAN OTC MARKET.
RUSSIA;RU;SPIM;ST. PETERSBURG INTERNATIONAL MERCANTILE EXCHANGE;SPIMEX;SAINT-PETERSBURG;WWW.S-PIMEX.RU;REGISTERD COMMODITIES MARKET - OIL.
RUSSIA;RU;XMOS;MOSCOW STOCK EXCHANGE;MSE;MOSCOW;WWW.MSE.RU;
RUSSIA;RU;XPET;SAINT PETERSBURG EXCHANGE;SPEX;SAINT-PETERSBURG;WWW.SPBEX.RU;
RUSSIA;RU;XPIC;SAINT-PETERSBURG CURRENCY EXCHANGE;SPCEX;SAINT-PETERSBURG;WWW.SPCEX.RU;
RUSSIA;RU;XRUS;INTERNET DIRECT-ACCESS EXCHANGE;INDX;MOSCOW;WWW.INDX.RU;
RUSSIA;RU;XSAM;SAMARA CURRENCY INTERBANK EXCHANGE;SCIEX;SAMARA;WWW.SCIEX.RU;
RUSSIA;RU;XSIB;SIBERIAN EXCHANGE;SIMEX;NOVOSIBIRSK;WWW.SIBEX.RU;
RWANDA;RW;ROTC;RWANDA OTC MARKET;RSE;KIGALI;WWW.RSE.RW;
RWANDA;RW;RSEX;RWANDA STOCK EXCHANGE;RSE;KIGALI;WWW.RSE.RW;PRINCIPAL STOCK MARKET FOR EQUITY AND BONDS.
SAINT KITTS AND NEVIS;KN;XECS;EASTERN CARIBBEAN SECURITIES EXCHANGE;ECSE;BASSETERRE;WWW.ECSEONLINE.COM;
SAUDI ARABIA;SA;XSAU;SAUDI STOCK EXCHANGE;;RIYADH;WWW.TADAWUL.COM.SA;
SERBIA (REPUBLIC OF);RS;XBEL;BELGRADE STOCK EXCHANGE;BELEX;BELGRADE;WWW.BELEX.RS;
SINGAPORE;SG;CLTD;CLEARTRADE EXCHANGE;CLTX;SINGAPORE;WWW.CLTX.COM;FULLY INTEGRATED FUTURES EXECUTION PLATFORM REGULATED BY THE MONETARY AUTHORITY OF SINGAPORE AS A RMO). IT ALSO  OFFERS AN ELECTRONIC TRADING PLATFORM FOR OTC CLEARED COMMODITY SWAPS WHICH IS FULLY INTEGRATED TO PARTNER CLEARING HOUSES
SINGAPORE;SG;ECAL;EUREX CLEARING ASIA PTE. LTD.;;SINGAPORE;WWW.EUREXCHANGE.COM/EXCHANGE-EN/ABOUT-US/EUREXASIA;APPROVED CLEARING HOUSE UNDER MONETARY AUTHORITY OF SINGAPORE (MAS) REGULATION.
SINGAPORE;SG;EEAL;EUREX EXCHANGE ASIA PTE. LTD.;;SINGAPORE;WWW.EUREXCHANGE.COM/EXCHANGE-EN/ABOUT-US/EUREXASIA;REGISTERED MARKET FOR FUTURES AND OPTIONS.
SINGAPORE;SG;IFSG;ICE FUTURES SINGAPORE;;SINGAPORE;WWW.THEICE.COM;ELECTRONIC PLATFORM TO TRADE FUTURES AND OPTIONS PRODUCTS.
SINGAPORE;SG;JADX;JOINT ASIAN DERIVATIVES EXCHANGE;;SINGAPORE;WWW.JADEEXCHANGE.COM;
SINGAPORE;SG;SMEX;SINGAPORE MERCANTILE EXCHANGE PTE LTD;;SINGAPORE;WWW.SMX.COM.SG;SMX IS ASIA'S FIRST MULTI-PRODUCT GLOBAL COMMODITY DERIVATIVES EXCHANGE.
SINGAPORE;SG;TFSA;TFS GREEN AUSTRALIAN GREEN MARKETS;TFS;SINGAPORE;WWW.TRADITION.COM;
SINGAPORE;SG;XSES;SINGAPORE EXCHANGE;SGX;SINGAPORE;WWW.SGX.COM;
SINGAPORE;SG;XSCA;SINGAPORE CATALIST MARKET;;SINGAPORE;WWW.SGXCATALIST.COM;SPONSOR-SUPERVISED MARKET MODEL.
SINGAPORE;SG;XSCE;SINGAPORE COMMODITY EXCHANGE;SICOM;SINGAPORE;WWW.SGX.COM;MERGED WITH SGX IN 2008
SINGAPORE;SG;XSIM;SINGAPORE EXCHANGE DERIVATIVES CLEARING LIMITED;SGX-DT;SINGAPORE;WWW.SGX.COM;
SLOVAKIA;SK;SPXE;SPX;SPX;ZILINA;WWW.SPX.SK;ELECTRONIC TRADING PLATFORM FOR OTC DERIVATIVES - SLOVAK AND CZECH POWER AND GAS.
SLOVAKIA;SK;XBRA;BRATISLAVA STOCK EXCHANGE;BSSE;BRATISLAVA;WWW.BSSE.SK;
SLOVENIA;SI;XLJU;LJUBLJANA STOCK EXCHANGE (OFFICIAL MARKET);;LJUBLJANA;WWW.LJSE.SI;
SLOVENIA;SI;XSOP;BSP REGIONAL ENERGY EXCHANGE - SOUTH POOL;;LJUBLJANA;WWW.BSP-SOUTHPOOL.COM;
SOUTH AFRICA;ZA;XJSE;JOHANNESBURG STOCK EXCHANGE;JSE;JOHANNESBURG;WWW.JSE.CO.ZA;
SOUTH AFRICA;ZA;ALTX;JSE ALTERNATE EXCHANGE;ALTX;JOHANNESBURG;WWW.JSE.CO.ZA/MARKETS/ALTX.ASPX;
SOUTH AFRICA;ZA;XBES;JSE CASH BOND MARKET;BESA;JOHANNESBURG;WWW.JSE.CO.ZA;JSE – FORMER BOND EXCHANGE OF SOUTH AFRICA.
SOUTH AFRICA;ZA;XSAF;JSE EQUITY DERIVATIVES MARKET;SAFEX;JOHANNESBURG;WWW.SAFEX.CO.ZA;
SOUTH AFRICA;ZA;XSFA;JSE COMMODITY DERIVATIVES MARKET;SAFEX;JOHANNESBURG;WWW.SAFEX.CO.ZA;
SOUTH AFRICA;ZA;YLDX;JSE INTEREST RATE DERIVATIVES MARKET;;JOHANNESBURG;WWW.YIELDX.CO.ZA;
SPAIN;ES;BMEX;BME - BOLSAS Y MERCADOS ESPANOLES;BME;MADRID;WWW.BOLSASYMERCADOS.ES;
SPAIN;ES;BMCL;BME CLEARING S.A.;;MADRID;WWW.AIAF.ES;
SPAIN;ES;MABX;MERCADO ALTERNATIVO BURSATIL;MAB;MADRID;WWW.BOLSASYMERCADOS.ES;
SPAIN;ES;MARF;MERCADO ALTERNATIVO DE RENTA FIJA;MARF;MADRID;WWW.AIAF.ES;ALTERNATIVE FIXED INCOME MARKET FOR SMALL AND MEDIUM ENTERPRISES ISSUES
SPAIN;ES;MERF;MERCADO ELECTRONICO DE RENTA FIJA;MERF;MADRID;WWW.BMERF.ES;REGISTERED MARKET FOR BONDS ELECTRONIC TRADING PLATFORM.
SPAIN;ES;SEND;SEND - SISTEMA ELECTRONICO DE NEGOCIACION DE DEUDA;SEND;MADRID;WWW.AIAF.ES;SEND IS AN ELECTRONIC TRADING PLATFORM, DEVELOPED BY AIAF MERCADO DE RENTA FIJA, DESIGNED FOR THE TRADING OF RETAIL DISTRIBUTED FIXED INCOME SECURITIES LISTED IN THIS MARKET.
SPAIN;ES;XBAR;BOLSA DE BARCELONA;;BARCELONA;WWW.BORSABCN.ES;
SPAIN;ES;XBIL;BOLSA DE VALORES DE BILBAO;;BILBAO;WWW.BOLSABILBAO.ES;
SPAIN;ES;XDRF;AIAF - MERCADO DE RENTA FIJA;;MADRID;WWW.AIAF.ES;
SPAIN;ES;XLAT;LATIBEX;;MADRID;WWW.LATIBEX.COM;
SPAIN;ES;XMAD;BOLSA DE MADRID;;MADRID;WWW.BOLSAMADRID.ES;
SPAIN;ES;XMCE;MERCADO CONTINUO ESPANOL - CONTINUOUS MARKET;SIBE;MADRID;WWW.BOLSASYMERCADOS.ES;
SPAIN;ES;XMPW;MEFF POWER DERIVATIVES;MEPD;MADRID;WWW.MEFF.COM;MEFF SEGMENT FOR THE TRADING OF POWER DERIVATIVES
SPAIN;ES;XMRV;MEFF FINANCIAL DERIVATIVES;MEFF;MADRID;WWW.MEFF.COM;
SPAIN;ES;XVAL;BOLSA DE VALENCIA;;VALENCIA;WWW.BOLSAVALENCIA.ES;
SPAIN;ES;IBGH;IBERIAN GAS HUB;IBGH;BILBAO;WWW.IBERIANGASHUB.COM;TRADING PLATFORM FOR THE IBERIAN GAS MARKET.
SPAIN;ES;MIBG;MERCADO ORGANIZADO DEL GAS;MIBGAS;MADRID;WWW.MERCADOSGAS.OMIE.ES;REGULATED MARKET OPERATOR FOR THE ORGANISED GAS MARKET IN SPAIN.
SPAIN;ES;OMEL;OMI POLO ESPANOL S.A. (OMIE);OMIE;MADRID;WWW.OMIE.ES;OMIE IS LEGAL SUCCESSOR OF OMEL AS MARKET OPERATOR BY WAY OF UNIVERSAL LEGAL SUCCESSION
SPAIN;ES;PAVE;ALTERNATIVE PLATFORM FOR SPANISH SECURITIES;PAVE;BARCELONA;WWW.PAVEPLATFORM.COM;
SPAIN;ES;XDPA;CADE - MERCADO DE DEUDA PUBLICA ANOTADA;;MADRID;;
SPAIN;ES;XNAF;SISTEMA ESPANOL DE NEGOCIACION DE ACTIVOS FINANCIEROS;SENAF;MADRID;WWW.SENAF.NET;
SPAIN;ES;XSRM;MERCADO DE FUTUROS DE ACEITE DE OLIVA, S.A.;MFAO;JAEN;WWW.MFAO.ES;
SRI LANKA;LK;XCOL;COLOMBO STOCK EXCHANGE;;COLOMBO;WWW.CSE.LK;
SUDAN;SD;XKHA;KHARTOUM STOCK EXCHANGE;KSE;KHARTOUM;WWW.KSE.COM.SD;
SWAZILAND;SZ;XSWA;SWAZILAND STOCK EXCHANGE;SSX;MBABANE;WWW.SSX.ORG.SZ;
SWEDEN;SE;CRYD;CRYEX - FX AND DIGITAL CURRENCIES;;STOCKHOLM;WWW.CRYEX.COM;
SWEDEN;SE;CRYX;CRYEX;;STOCKHOLM;WWW.CRYEX.COM;
SWEDEN;SE;SEBX;SEB - LIQUIDITY POOL;SEB;STOCKHOLM;WWW.SEB.SE;SKANDINAVISKA ENSKILDA BANKEN AB LIQUIDITY POOL.
SWEDEN;SE;ENSX;SEB ENSKILDA;;STOCKHOLM;WWW.SEB.SE;SEB ENSKILADA LIQUIDITY POOL.
SWEDEN;SE;XNGM;NORDIC GROWTH MARKET;NGM;STOCKHOLM;WWW.NGM.SE;REINSTATED. CONFIRMED BY EXCHANGE.
SWEDEN;SE;NMTF;NORDIC MTF;;STOCKHOLM;WWW.NORDICMTF.SE;
SWEDEN;SE;XNDX;NORDIC DERIVATIVES EXCHANGE;NDX;STOCKHOLM;WWW.NDX.SE;
SWEDEN;SE;XNMR;NORDIC MTF REPORTING;;STOCKHOLM;WWW.NORDICMTF.SE;OFF EXCHANGE TRADE REPORTING
SWEDEN;SE;XSAT;AKTIETORGET;;STOCKHOLM;WWW.AKTIETORGET.SE;
SWEDEN;SE;XSTO;NASDAQ STOCKHOLM AB;;STOCKHOLM;WWW.NASDAQOMXNORDIC.COM;
SWEDEN;SE;CSTO;NASDAQ CLEARING AB;;STOCKHOLM;WWW.NASDAQOMX.COM/EUROPEANCLEARING;CLEARING HOUSE FOR EQUITY, FIXED INCOME AND COMMODITIES DERIVATIVES
SWEDEN;SE;DNSE;FIRST NORTH SWEDEN - NORDIC@MID;;STOCKHOLM;NASDAQOMXNORDIC.COM/FIRSTNORTH;NORDIC@MID DARK POOL FOR FIRST NORTH SWEDEN
SWEDEN;SE;DSTO;NASDAQ STOCKHOLM AB - NORDIC@MID;;STOCKHOLM;WWW.NASDAQOMXNORDIC.COM;NORDIC@MID DARK POOL FOR XSTO
SWEDEN;SE;FNSE;FIRST NORTH SWEDEN;;STOCKHOLM;NASDAQOMXNORDIC.COM/FIRSTNORTH;FIRST NORTH IS OPERATED BY NASDAQ. FIRST NORTH IS A NORDIC ALTERNATIVE MTF MARKETPLACE FOR TRADING SHARES AND OTHER TYPES OF FINANCIAL INSTRUMENTS.
SWEDEN;SE;XOPV;OTC PUBLICATION VENUE;;STOCKHOLM;WWW.NASDAQOMXNORDIC.COM;
SWITZERLAND;CH;AIXE;AIXECUTE;;BERNE;WWW.BEKB.CH;
SWITZERLAND;CH;DOTS;SWISS DOTS BY CATS;DOTS;ZURICH;WWW.BS-CATS.COM;OTC DERIVATIVES AVAILABLE TO THE SWISS MARKET USING THE CATS PLATFORM IN ASSOCIATION WITH SWISSQUOTE BANK. THE OWNER OF CATS HAS CHANGED FROM CITIGROUP TO BOERSE STUTTGART.
SWITZERLAND;CH;EUCH;EUREX ZURICH;;ZURICH;WWW.EUREXREPO.COM;
SWITZERLAND;CH;EURM;EUREX REPO MARKET;;ZURICH;WWW.EUREXREPO.COM;EUREX SWISS REPO MARKET.
SWITZERLAND;CH;EUSC;EUREX CH SECLEND MARKET;;ZURICH;WWW.EUREXREPO.COM;EUREX SWISS SECURITIES LENDING MARKET.
SWITZERLAND;CH;EUSP;EUREX OTC SPOT MARKET;;ZURICH;WWW.EUREXREPO.COM;EUREX SWISS OTC/SPOT MARKET.
SWITZERLAND;CH;STOX;STOXX LIMITED;;ZURICH;WWW.STOXX.COM;
SWITZERLAND;CH;XSCU;STOXX LIMITED - CUSTOMIZED INDICES;;ZURICH;WWW.STOXX.COM;
SWITZERLAND;CH;XSTV;STOXX LIMITED - VOLATILITY INDICES;;ZURICH;WWW.STOXX.COM;
SWITZERLAND;CH;XSTX;STOXX LIMITED - INDICES;;ZURICH;WWW.STOXX.COM;
SWITZERLAND;CH;UBSG;UBS TRADING;;ZURICH;WWW.UBS.COM;UBS TRADING PLATFORMS
SWITZERLAND;CH;UBSC;UBS PIN-FX;;ZURICH;WWW.UBS.COM;UBS FX PRICE IMPROVEMENT NETWORK
SWITZERLAND;CH;UBSF;UBS FX;;ZURICH;WWW.UBS.COM;UBS E-FX EXECUTION VENUE
SWITZERLAND;CH;XBRN;BX SWISS AG;;BERN;"WWW.BXSWISS.COM; WWW.BERNE-X.COM";BX WORLDCAPS, BX LOCAL SHARES
SWITZERLAND;CH;XSWX;SIX SWISS EXCHANGE;SIX;ZURICH;WWW.SIX-SWISS-EXCHANGE.COM;MID/SMALL CAP EQUITY, FUNDS, ETFS, BOND SEGMENT.
SWITZERLAND;CH;XBTR;SIX SWISS BILATERAL TRADING PLATFORM FOR STRUCTURED OTC PRODUCTS;SIX;ZURICH;WWW.SIX-SWISS-EXCHANGE.COM;
SWITZERLAND;CH;XICB;SIX CORPORATE BONDS AG;SIX;ZURICH;WWW.SIX-SWISS-EXCHANGE.COM;REGULATED PLATFORM FOR CORPORATE BONDS TRADING.
SWITZERLAND;CH;XQMH;SIX STRUCTURED PRODUCTS EXCHANGE;SIX;ZURICH;WWW.SIX-STRUCTURED-PRODUCTS.COM;WARRANTS AND STRUCTURED PRODUCTS SEGMENT.
SWITZERLAND;CH;XVTX;SIX SWISS EXCHANGE - BLUE CHIPS SEGMENT;SIX;ZURICH;WWW.SIX-SWISS-EXCHANGE.COM;BLUE CHIPS EQUITY SEGMENT.
SWITZERLAND;CH;ZKBX;ZURCHER KANTONALBANK SECURITIES EXCHANGE;;ZURICH;WWW.ZKB.CH;REGISTERED MARKET FOR EQUITIES AND BONDS, ELECTRONIC TRADING PLATFORM FOR OTC DERIVATIVES, ETC.
SYRIAN ARAB REPUBLIC;SY;XDSE;DAMASCUS SECURITIES EXCHANGE;;DAMASCUS;WWW.DSE.SY;REGISTERED MARKET FOR EQUITIES AND BONDS
TAIWAN;TW;ROCO;TAIPEI EXCHANGE;TPEX;TAIPEI;WWW.TPEX.ORG.TW;
TAIWAN;TW;XTAF;TAIWAN FUTURES EXCHANGE;TAIFEX;TAIPEI;WWW.TAIFEX.COM.TW;
TAIWAN;TW;XTAI;TAIWAN STOCK EXCHANGE;TWSE;TAIPEI;WWW.TWSE.COM.TW/EN/;
TANZANIA;TZ;XDAR;DAR ES  SALAAM STOCK EXCHANGE;;DAR ES SALAAM;WWW.DARSTOCKEXCHANGE.COM;
THAILAND;TH;AFET;AGRICULTURAL FUTURES EXCHANGE OF THAILAND;;BANGKOK;WWW.AFET.OR.TH;
THAILAND;TH;BEEX;BOND ELECTRONIC EXCHANGE;;BANGKOK;WWW.BEX.OR.TH;
THAILAND;TH;TFEX;THAILAND FUTURES EXCHANGE;TFEX;BANGKOK;WWW.TFEX.CO.TH;
THAILAND;TH;XBKK;STOCK EXCHANGE OF THAILAND;SET;BANGKOK;WWW.SET.OR.TH;
THAILAND;TH;XBKF;STOCK EXCHANGE OF THAILAND - FOREIGN BOARD;SET;BANGKOK;WWW.SET.OR.TH;
THAILAND;TH;XMAI;MARKET FOR ALTERNATIVE INVESTMENT;;BANGKOK;WWW.SET.OR.TH;THE MAI’S PURPOSE IS TO CREATE NEW FUND-RAISING OPPORTUNITIES FOR INNOVATIVE BUSINESS WITH HIGH POTENTIAL GROWTH AS WELL AS PROVIDE A GREATER RANGE OF INVESTMENT ALTERNATIVES.
THE NETHERLANDS;NL;CLMX;CLIMEX;;UTRECHT;WWW.CLIMEX.COM;MARKET FOR TRADING AND AUCTIONING ENVIRONMENTAL COMMODITIES AND ENERGY CONTRACTS
THE NETHERLANDS;NL;HCHC;ICE CLEAR NETHERLANDS B.V.;;AMSTERDAM;WWW.THEICE.COM;CENTRAL COUNTER PARTY FOR EXCHANGE TRADED DERIVATIVES
THE NETHERLANDS;NL;NDEX;ICE ENDEX DERIVATIVES B.V.;ICE ENDEX;AMSTERDAM;WWW.ICEENDEX.COM;ENERGY DERIVATIVES MARKET
THE NETHERLANDS;NL;NDXS;ICE ENDEX GAS B.V.;ICE ENDEX;AMSTERDAM;WWW.ICEENDEX.COM;SPOT MARKET
THE NETHERLANDS;NL;NLPX;APX POWER NL;;AMSTERDAM;WWW.APXGROUP.COM;
THE NETHERLANDS;NL;TOMX;TOM MTF CASH MARKETS;;AMSTERDAM;WWW.TOMMTF.EU;MTF FOR EQUITIES.
THE NETHERLANDS;NL;TOMD;TOM MTF DERIVATIVES MARKET;;AMSTERDAM;WWW.TOMMTF.EU;MTF FOR DERIVATIVES.
THE NETHERLANDS;NL;XAMS;EURONEXT - EURONEXT AMSTERDAM;;AMSTERDAM;WWW.EURONEXT.COM;
THE NETHERLANDS;NL;ALXA;EURONEXT - ALTERNEXT AMSTERDAM;;AMSTERDAM;WWW.EURONEXT.COM;
THE NETHERLANDS;NL;TNLA;EURONEXT - TRADED BUT NOT LISTED AMSTERDAM;;AMSTERDAM;WWW.EURONEXT.COM;
THE NETHERLANDS;NL;XEUC;EURONEXT COM, COMMODITIES FUTURES AND OPTIONS;;AMSTERDAM;WWW.EURONEXT.COM;
THE NETHERLANDS;NL;XEUE;EURONEXT EQF, EQUITIES AND INDICES DERIVATIVES;;AMSTERDAM;WWW.EURONEXT.COM;
THE NETHERLANDS;NL;XEUI;EURONEXT IRF, INTEREST RATE FUTURE AND OPTIONS;;AMSTERDAM;WWW.EURONEXT.COM;
THE NETHERLANDS;NL;XEMS;EMS EXCHANGE;;S-HERTOGENBOSCH;WWW.VANLANSCHOT.NL;REGISTERED MARKET FOR SECURITIES, ELECTRONIC TRADING PLATFORM.
TRINIDAD AND TOBAGO;TT;XTRN;TRINIDAD AND TOBAGO STOCK EXCHANGE;TTSE;PORT OF SPAIN;;
TUNISIA;TN;XTUN;BOURSE DE TUNIS;BVMT;TUNIS;WWW.BVMT.COM.TN;
TURKEY;TR;XIST;BORSA ISTANBUL;;ISTANBUL;WWW.BORSAISTANBUL.COM;CHANGE OF MARKET NAME AND MARKET WEBSITE
TURKEY;TR;XDSM;BORSA ISTANBUL - DEBT SECURITIES MARKET;;ISTANBUL;WWW.BORSAISTANBUL.COM;DEBT SECURITIES MARKET
TURKEY;TR;XEQY;BORSA ISTANBUL - EQUITY MARKET;;ISTANBUL;WWW.BORSAISTANBUL.COM;EQUITY MARKET
TURKEY;TR;XFNO;BORSA ISTANBUL - FUTURES AND OPTIONS MARKET;;ISTANBUL;WWW.BORSAISTANBUL.COM;FUTURES AND OPTIONS MARKET
TURKEY;TR;XPMS;BORSA ISTANBUL - PRECIOUS METALS AND DIAMONDS MARKETS;;ISTANBUL;WWW.BORSAISTANBUL.COM;PRECIOUS METALS AND DIAMONDS MARKETS
UGANDA;UG;ULTX;ALT XCHANGE (U);ALTX UGANDA;KAMPALA;WWW.ALTXUG.COM;APPROVED MARKET FOR EQUITIES, BONDS AND DERIVATIVES
UGANDA;UG;XUGA;UGANDA SECURITIES EXCHANGE;USE;KAMPALA;WWW.USE.OR.UG;
UKRAINE;UA;EESE;EAST EUROPEAN STOCK EXCHANGE;;KIEV;WWW.EESE.COM.UA;
UKRAINE;UA;PFTS;PFTS STOCK EXCHANGE;PFTS;KIEV;WWW.PFTS.COM;
UKRAINE;UA;PFTQ;PFTS QUOTE DRIVEN;;KIEV;WWW.PFTS.COM;QUOTE DRIVEN MARKET IS A TRADING SEGMENT UNDER PFTS STOCK EXCHANGE.
UKRAINE;UA;SEPE;STOCK EXCHANGE PERSPECTIVA;;DNIPROPETROVSK;FBP.COM.UA;
UKRAINE;UA;UKEX;UKRAINIAN EXCHANGE;;KIEV;WWW.UX.UA;REGISTERED MARKET FOR EQUITIES AND BONDS.
UKRAINE;UA;XDFB;JOINT-STOCK COMPANY “STOCK EXCHANGE INNEX”;;KIEV;;
UKRAINE;UA;XKHR;KHARKOV COMMODITY EXCHANGE;;KHARKOV;WWW.XTB.COM.UA;
UKRAINE;UA;XKIE;KIEV UNIVERSAL EXCHANGE;;KIEV;WWW.KUE.KIEV.UA;
UKRAINE;UA;XKIS;KIEV INTERNATIONAL STOCK EXCHANGE;KISE;KIEV;WWW.KISE-UA.COM;
UKRAINE;UA;XODE;ODESSA COMMODITY EXCHANGE;;ODESSA;WWW.OTB.ODESSA.UA;
